Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.669998,38.950001,38.430000,38.860001,37.713779,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,38.014629,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,38.122185,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,38.650162,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,39.051037,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,38.806602,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,39.021706,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,39.207478,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,39.960339,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,39.637688,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,40.282997,24146300
2018-01-18,41.240002,41.480000,41.029999,41.299999,40.380772,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,40.370991,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,40.732758,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,41.162960,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,41.231403,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,40.967419,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,41.612728,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,41.896271,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,41.309624,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,40.615429,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,40.771866,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,40.019005,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,37.916855,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,39.275921,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,39.442135,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,37.907082,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,38.650162,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,39.696350,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,40.312328,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,41.153187,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,43.098896,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,43.343330,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,43.079342,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,42.346031,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,41.984268,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,43.020676,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,44.350403,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,44.037529,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,43.783314,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,42.825127,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,43.079342,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,43.529102,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,43.304218,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,43.216225,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,43.353107,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,44.360184,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,44.536175,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,44.154854,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,44.272182,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,44.321075,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,44.008194,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,43.284668,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,43.382439,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,43.323780,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,42.111374,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,41.475838,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,43.079342,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,41.730053,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,40.732758,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,41.935379,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,40.097221,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,40.458992,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,40.606831,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,41.217903,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,40.143597,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,40.577259,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,41.897968,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,41.819118,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,42.716019,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,42.380917,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,42.676594,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,43.948021,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,43.987446,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,43.918457,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,43.455223,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,43.612915,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,43.110260,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,43.080688,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,43.573490,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,44.066296,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,43.652340,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,44.184566,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,43.228531,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,43.800179,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,44.647800,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,45.071609,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,45.051895,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,45.377144,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,45.633400,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,45.268726,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,45.042042,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,44.825211,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,44.509811,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,42.834290,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,42.587891,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,43.120117,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,43.021557,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,43.051125,20399400
2018-05-24,43.599998,43.970001,43.009998,43.570000,42.942707,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,42.637165,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,42.351345,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,42.233074,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,42.095085,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,43.031410,18352700
2018-06-04,43.500000,43.830002,43.209999,43.580002,42.952564,18087700
2018-06-05,43.740002,43.750000,43.389999,43.669998,43.041264,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,43.622772,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,43.021557,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,42.854000,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,43.060978,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,43.307381,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,43.376369,24383200
